time,event,sequence,sampleRate,channels,sampleCount,byteCount,inputRms,inputPeak,target
299.662500,sent,3575,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
299.734800,sent,3576,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
299.816000,sent,3577,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
299.898800,sent,3578,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
299.977100,sent,3579,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
300.057100,sent,3580,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
300.141800,sent,3581,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
300.216000,sent,3582,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
300.295000,sent,3583,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
300.381300,sent,3584,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
300.453600,sent,3585,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
300.526300,sent,3586,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
300.611500,sent,3587,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
300.688100,sent,3588,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
300.766600,sent,3589,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
300.831200,sent,3590,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
300.900900,sent,3591,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
300.952100,sent,3592,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
301.031200,sent,3593,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
301.107400,sent,3594,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
301.194200,sent,3595,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
301.268000,sent,3596,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
301.348800,sent,3597,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
301.434300,sent,3598,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
301.497600,sent,3599,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
301.564200,sent,3600,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
301.647000,sent,3601,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
301.718100,sent,3602,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
301.796300,sent,3603,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
301.867600,sent,3604,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
301.945100,sent,3605,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
302.028500,sent,3606,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
302.098600,sent,3607,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
302.172000,sent,3608,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
302.255600,sent,3609,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
302.336500,sent,3610,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
302.409000,sent,3611,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
302.495300,sent,3612,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
302.567600,sent,3613,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
302.642200,sent,3614,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
302.728300,sent,3615,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
302.793700,sent,3616,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
302.877000,sent,3617,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
302.953300,sent,3618,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
303.036700,sent,3619,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
303.108100,sent,3620,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
303.181900,sent,3621,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
303.282900,sent,3622,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
303.361700,sent,3623,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
303.436400,sent,3624,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
303.519000,sent,3625,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
303.593800,sent,3626,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
303.673000,sent,3627,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
303.782700,sent,3628,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
303.858600,sent,3629,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
303.951600,sent,3630,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
304.031000,sent,3631,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
304.106900,sent,3632,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
304.192000,sent,3633,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
304.262400,sent,3634,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
304.341600,sent,3635,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
304.436900,sent,3636,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
304.512700,sent,3637,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
304.582600,sent,3638,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
304.667100,sent,3639,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
304.728100,sent,3640,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
304.811200,sent,3641,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
304.911600,sent,3642,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
305.000200,sent,3643,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
305.076900,sent,3644,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
305.164900,sent,3645,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
305.231400,sent,3646,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
305.309400,sent,3647,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
305.395200,sent,3648,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
305.494600,sent,3649,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
305.568800,sent,3650,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
305.645000,sent,3651,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
305.741900,sent,3652,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
305.819600,sent,3653,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
305.900400,sent,3654,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
305.956500,sent,3655,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
306.036500,sent,3656,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
306.119000,sent,3657,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
306.208200,sent,3658,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
306.278300,sent,3659,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
306.362600,sent,3660,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
306.448200,sent,3661,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
306.529900,sent,3662,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
306.602300,sent,3663,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
306.687000,sent,3664,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
306.751200,sent,3665,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
306.833000,sent,3666,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
306.903500,sent,3667,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
306.989200,sent,3668,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
307.059600,sent,3669,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
307.130600,sent,3670,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
307.223500,sent,3671,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
307.310600,sent,3672,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
307.391900,sent,3673,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
307.475100,sent,3674,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
307.557300,sent,3675,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
307.632400,sent,3676,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
307.716300,sent,3677,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
307.792100,sent,3678,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
307.867800,sent,3679,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
307.989300,sent,3680,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
308.058200,sent,3681,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
308.146700,sent,3682,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
308.240000,sent,3683,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
308.328000,sent,3684,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
308.429800,sent,3685,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
308.507600,sent,3686,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
308.583700,sent,3687,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
308.669900,sent,3688,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
308.778000,sent,3689,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
308.860600,sent,3690,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
308.931200,sent,3691,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
309.012100,sent,3692,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
309.083900,sent,3693,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
309.155200,sent,3694,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
309.242500,sent,3695,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
309.322600,sent,3696,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
309.402800,sent,3697,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
309.490700,sent,3698,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
309.561200,sent,3699,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
309.629800,sent,3700,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
309.716400,sent,3701,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
309.820500,sent,3702,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
309.897400,sent,3703,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
309.977400,sent,3704,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
310.055400,sent,3705,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
310.127100,sent,3706,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
310.208400,sent,3707,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
310.281700,sent,3708,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
310.356500,sent,3709,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
310.459100,sent,3710,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
310.521400,sent,3711,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
310.593800,sent,3712,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
310.656600,sent,3713,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
310.720000,sent,3714,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
310.806600,sent,3715,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
310.860200,sent,3716,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
310.938200,sent,3717,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
311.012900,sent,3718,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
311.096700,sent,3719,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
311.168600,sent,3720,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
311.242200,sent,3721,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
311.322000,sent,3722,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
311.411000,sent,3723,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
311.485100,sent,3724,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
311.578300,sent,3725,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
311.649100,sent,3726,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
311.719100,sent,3727,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
311.801500,sent,3728,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
311.873400,sent,3729,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
311.949700,sent,3730,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
312.030100,sent,3731,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
312.107300,sent,3732,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
312.187700,sent,3733,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
312.238900,sent,3734,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
312.309900,sent,3735,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
312.388500,sent,3736,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
312.468500,sent,3737,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
312.546100,sent,3738,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
312.623600,sent,3739,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
312.706200,sent,3740,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
312.777800,sent,3741,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
312.850800,sent,3742,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
312.949400,sent,3743,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
313.040000,sent,3744,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
313.109000,sent,3745,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
313.180900,sent,3746,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
313.234300,sent,3747,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
313.310000,sent,3748,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
313.390600,sent,3749,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
313.474200,sent,3750,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
313.546200,sent,3751,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
313.616900,sent,3752,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
313.667800,sent,3753,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
313.747700,sent,3754,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
313.829600,sent,3755,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
313.912800,sent,3756,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
313.983200,sent,3757,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
314.055800,sent,3758,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
314.141600,sent,3759,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
314.218800,sent,3760,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
314.295400,sent,3761,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
314.380600,sent,3762,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
314.454800,sent,3763,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
314.529000,sent,3764,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
314.615300,sent,3765,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
314.695200,sent,3766,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
314.766600,sent,3767,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
314.852700,sent,3768,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
314.925800,sent,3769,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
315.003400,sent,3770,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
315.057300,sent,3771,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
315.114600,sent,3772,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
315.190900,sent,3773,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
315.275000,sent,3774,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
315.361700,sent,3775,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
315.434300,sent,3776,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
315.505100,sent,3777,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
315.585700,sent,3778,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
315.657800,sent,3779,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
315.731500,sent,3780,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
315.818300,sent,3781,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
315.896600,sent,3782,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
315.970500,sent,3783,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
316.056000,sent,3784,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
316.131300,sent,3785,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
316.209800,sent,3786,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
316.264300,sent,3787,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
316.335000,sent,3788,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
316.410500,sent,3789,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
316.490800,sent,3790,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
316.574100,sent,3791,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
316.648600,sent,3792,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
316.731600,sent,3793,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
316.804400,sent,3794,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
316.878900,sent,3795,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
316.965100,sent,3796,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
317.024400,sent,3797,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
317.108800,sent,3798,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
317.186900,sent,3799,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
317.280500,sent,3800,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
317.371000,sent,3801,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
317.452700,sent,3802,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
317.543700,sent,3803,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
317.618300,sent,3804,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
317.696000,sent,3805,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
317.788800,sent,3806,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
317.867300,sent,3807,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
317.946000,sent,3808,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
318.037300,sent,3809,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
318.116200,sent,3810,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
318.195100,sent,3811,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
318.248000,sent,3812,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
318.329900,sent,3813,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
318.409400,sent,3814,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
318.499600,sent,3815,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
318.579300,sent,3816,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
318.667000,sent,3817,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
318.757000,sent,3818,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
318.833200,sent,3819,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
318.907300,sent,3820,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
318.992200,sent,3821,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
319.068100,sent,3822,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
319.122900,sent,3823,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
319.203300,sent,3824,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
319.290000,sent,3825,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
319.348400,sent,3826,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
319.433800,sent,3827,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
319.516700,sent,3828,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
319.609400,sent,3829,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
319.689100,sent,3830,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
319.769800,sent,3831,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
319.878300,sent,3832,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
319.962600,sent,3833,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
320.049000,sent,3834,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
320.102200,sent,3835,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
320.186000,sent,3836,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
320.270000,sent,3837,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
320.377400,sent,3838,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
320.459600,sent,3839,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
320.539600,sent,3840,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
320.631300,sent,3841,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
320.707900,sent,3842,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
320.790600,sent,3843,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
320.842500,sent,3844,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
320.894000,sent,3845,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
320.982300,sent,3846,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
321.061000,sent,3847,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
321.168300,sent,3848,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
321.258100,sent,3849,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
321.339100,sent,3850,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
321.432200,sent,3851,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
321.516700,sent,3852,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
321.603100,sent,3853,16000,1,800,1600,0.000012,0.000031,"127.0.0.1:5055"
321.699600,sent,3854,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
321.779900,sent,3855,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
321.869500,sent,3856,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
321.959900,sent,3857,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
322.039700,sent,3858,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
322.123900,sent,3859,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
322.225600,sent,3860,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
322.320000,sent,3861,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
322.401800,sent,3862,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
322.508800,sent,3863,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
322.568900,sent,3864,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
322.649500,sent,3865,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
322.729600,sent,3866,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
322.821300,sent,3867,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
322.902600,sent,3868,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
322.982900,sent,3869,16000,1,800,1600,0.000015,0.000031,"127.0.0.1:5055"
323.073500,sent,3870,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
323.152900,sent,3871,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
323.233500,sent,3872,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
323.334800,sent,3873,16000,1,800,1600,0.000013,0.000031,"127.0.0.1:5055"
323.416000,sent,3874,16000,1,800,1600,0.000014,0.000031,"127.0.0.1:5055"
