time,event,packetCount,regionSamples,queuedSampleValues,sourcePlaying,inputRms,inputPeak,outputRms,outputPeak
207.615200,packet,5017,2048,22528,1,0.000000,0.000000,0.000000,0.000000
207.663000,packet,5018,2048,2048,1,0.000000,0.000000,0.000000,0.000000
207.700300,packet,5019,2048,4096,1,0.000000,0.000000,0.000000,0.000000
207.736300,packet,5020,2048,6144,1,0.000000,0.000000,0.000000,0.000000
207.773600,packet,5021,2048,8192,1,0.000000,0.000000,0.000000,0.000000
207.808600,packet,5022,2048,10240,1,0.000000,0.000000,0.000000,0.000000
207.853400,packet,5023,2048,12288,1,0.000000,0.000000,0.000000,0.000000
207.888700,packet,5024,2048,14336,1,0.000000,0.000000,0.000000,0.000000
207.928300,packet,5025,2048,16384,1,0.000000,0.000000,0.000000,0.000000
207.965300,packet,5026,2048,18432,1,0.000000,0.000000,0.000000,0.000000
208.005600,packet,5027,2048,20480,1,0.000000,0.000000,0.000000,0.000000
208.048200,packet,5028,2048,22528,1,0.000000,0.000000,0.000000,0.000000
208.101700,packet,5029,2048,2048,1,0.000000,0.000000,0.000000,0.000000
208.139700,packet,5030,2048,4096,1,0.000000,0.000000,0.000000,0.000000
208.175300,packet,5031,2048,6144,1,0.000000,0.000000,0.000000,0.000000
208.214900,packet,5032,2048,8192,1,0.000000,0.000000,0.000000,0.000000
208.255600,packet,5033,2048,10240,1,0.000000,0.000000,0.000000,0.000000
208.295300,packet,5034,2048,12288,1,0.000000,0.000000,0.000000,0.000000
208.343300,packet,5035,2048,14336,1,0.000000,0.000000,0.000000,0.000000
208.382400,packet,5036,2048,16384,1,0.000000,0.000000,0.000000,0.000000
208.423000,packet,5037,2048,18432,1,0.000000,0.000000,0.000000,0.000000
208.459200,packet,5038,2048,2048,1,0.000000,0.000000,0.000000,0.000000
208.498400,packet,5039,2048,4096,1,0.000000,0.000000,0.000000,0.000000
208.552100,packet,5040,2048,6144,1,0.000000,0.000000,0.000000,0.000000
208.593900,packet,5041,2048,8192,1,0.000000,0.000000,0.000000,0.000000
208.629400,packet,5042,2048,10240,1,0.000000,0.000000,0.000000,0.000000
208.665000,packet,5043,2048,12288,1,0.000000,0.000000,0.000000,0.000000
208.706600,packet,5044,2048,14336,1,0.000000,0.000000,0.000000,0.000000
208.754300,packet,5045,2048,16384,1,0.000000,0.000000,0.000000,0.000000
208.803900,packet,5046,2048,18432,1,0.000000,0.000000,0.000000,0.000000
208.838800,packet,5047,2048,20480,1,0.000000,0.000000,0.000000,0.000000
208.872700,packet,5048,2048,2048,1,0.000000,0.000000,0.000000,0.000000
208.909600,packet,5049,2048,4096,1,0.000000,0.000000,0.000000,0.000000
208.944800,packet,5050,2048,6144,1,0.000000,0.000000,0.000000,0.000000
208.979200,packet,5051,2048,8192,1,0.000000,0.000000,0.000000,0.000000
209.028100,packet,5052,2048,10240,1,0.000000,0.000000,0.000000,0.000000
209.084700,packet,5053,2048,12288,1,0.000000,0.000000,0.000000,0.000000
209.127800,packet,5054,2048,14336,1,0.000000,0.000000,0.000000,0.000000
209.161100,packet,5055,2048,16384,1,0.000000,0.000000,0.000000,0.000000
209.193800,packet,5056,2048,18432,1,0.000000,0.000000,0.000000,0.000000
209.230900,packet,5057,2048,20480,1,0.000000,0.000000,0.000000,0.000000
209.264500,packet,5058,2048,2048,1,0.000000,0.000000,0.000000,0.000000
209.307200,packet,5059,2048,4096,1,0.000000,0.000000,0.000000,0.000000
209.340700,packet,5060,2048,6144,1,0.000000,0.000000,0.000000,0.000000
209.374700,packet,5061,2048,8192,1,0.000000,0.000000,0.000000,0.000000
209.408600,packet,5062,2048,10240,1,0.000000,0.000000,0.000000,0.000000
209.444400,packet,5063,2048,12288,1,0.000000,0.000000,0.000000,0.000000
209.478300,packet,5064,2048,14336,1,0.000000,0.000000,0.000000,0.000000
209.523800,packet,5065,2048,16384,1,0.000000,0.000000,0.000000,0.000000
209.558500,packet,5066,2048,18432,1,0.000000,0.000000,0.000000,0.000000
209.597300,packet,5067,2048,20480,1,0.000000,0.000000,0.000000,0.000000
209.634900,packet,5068,2048,22528,1,0.000000,0.000000,0.000000,0.000000
209.670100,packet,5069,2048,2048,1,0.000000,0.000000,0.000000,0.000000
209.713500,packet,5070,2048,4096,1,0.000000,0.000000,0.000000,0.000000
209.763800,packet,5071,2048,6144,1,0.000000,0.000000,0.000000,0.000000
209.801000,packet,5072,2048,8192,1,0.000000,0.000000,0.000000,0.000000
209.837900,packet,5073,2048,10240,1,0.000000,0.000000,0.000000,0.000000
209.875500,packet,5074,2048,12288,1,0.000000,0.000000,0.000000,0.000000
209.914100,packet,5075,2048,14336,1,0.000000,0.000000,0.000000,0.000000
209.968000,packet,5076,2048,16384,1,0.000000,0.000000,0.000000,0.000000
210.007100,packet,5077,2048,18432,1,0.000000,0.000000,0.000000,0.000000
210.045000,packet,5078,2048,20480,1,0.000000,0.000000,0.000000,0.000000
210.083900,packet,5079,2048,2048,1,0.000000,0.000000,0.000000,0.000000
210.123700,packet,5080,2048,4096,1,0.000000,0.000000,0.000000,0.000000
210.159200,packet,5081,2048,6144,1,0.000000,0.000000,0.000000,0.000000
210.208200,packet,5082,2048,8192,1,0.000000,0.000000,0.000000,0.000000
210.248500,packet,5083,2048,10240,1,0.000000,0.000000,0.000000,0.000000
210.284300,packet,5084,2048,12288,1,0.000000,0.000000,0.000000,0.000000
210.320400,packet,5085,2048,14336,1,0.000000,0.000000,0.000000,0.000000
210.356500,packet,5086,2048,16384,1,0.000000,0.000000,0.000000,0.000000
210.397600,packet,5087,2048,18432,1,0.000000,0.000000,0.000000,0.000000
210.441700,packet,5088,2048,20480,1,0.000000,0.000000,0.000000,0.000000
210.476100,packet,5089,2048,2048,1,0.000000,0.000000,0.000000,0.000000
210.511700,packet,5090,2048,4096,1,0.000000,0.000000,0.000000,0.000000
210.548300,packet,5091,2048,6144,1,0.000000,0.000000,0.000000,0.000000
210.586300,packet,5092,2048,8192,1,0.000000,0.000000,0.000000,0.000000
210.633500,packet,5093,2048,10240,1,0.000000,0.000000,0.000000,0.000000
210.667700,packet,5094,2048,12288,1,0.000000,0.000000,0.000000,0.000000
210.702400,packet,5095,2048,14336,1,0.000000,0.000000,0.000000,0.000000
210.737100,packet,5096,2048,16384,1,0.000000,0.000000,0.000000,0.000000
210.773100,packet,5097,2048,18432,1,0.000000,0.000000,0.000000,0.000000
210.807800,packet,5098,2048,20480,1,0.000000,0.000000,0.000000,0.000000
210.855900,packet,5099,2048,2048,1,0.000000,0.000000,0.000000,0.000000
210.891200,packet,5100,2048,4096,1,0.000000,0.000000,0.000000,0.000000
210.927200,packet,5101,2048,6144,1,0.000000,0.000000,0.000000,0.000000
210.963800,packet,5102,2048,8192,1,0.000000,0.000000,0.000000,0.000000
211.002200,packet,5103,2048,10240,1,0.000000,0.000000,0.000000,0.000000
211.038200,packet,5104,2048,12288,1,0.000000,0.000000,0.000000,0.000000
211.093600,packet,5105,2048,14336,1,0.000000,0.000000,0.000000,0.000000
211.155800,packet,5106,2048,16384,1,0.000000,0.000000,0.000000,0.000000
211.201000,packet,5107,2048,18432,1,0.000000,0.000000,0.000000,0.000000
211.242100,packet,5108,2048,20480,1,0.000000,0.000000,0.000000,0.000000
211.291200,packet,5109,2048,2048,1,0.000000,0.000000,0.000000,0.000000
211.331400,packet,5110,2048,4096,1,0.000000,0.000000,0.000000,0.000000
211.372900,packet,5111,2048,6144,1,0.000000,0.000000,0.000000,0.000000
211.426800,packet,5112,2048,8192,1,0.000000,0.000000,0.000000,0.000000
211.469100,packet,5113,2048,10240,1,0.000000,0.000000,0.000000,0.000000
211.509500,packet,5114,2048,12288,1,0.000000,0.000000,0.000000,0.000000
211.551800,packet,5115,2048,14336,1,0.000000,0.000000,0.000000,0.000000
211.588300,packet,5116,2048,16384,1,0.000000,0.000000,0.000000,0.000000
211.626400,packet,5117,2048,18432,1,0.000000,0.000000,0.000000,0.000000
211.672600,packet,5118,2048,2048,1,0.000000,0.000000,0.000000,0.000000
211.708200,packet,5119,2048,4096,1,0.000000,0.000000,0.000000,0.000000
211.741700,packet,5120,2048,6144,1,0.000000,0.000000,0.000000,0.000000
211.776800,packet,5121,2048,8192,1,0.000000,0.000000,0.000000,0.000000
211.812000,packet,5122,2048,10240,1,0.000000,0.000000,0.000000,0.000000
211.847500,packet,5123,2048,12288,1,0.000000,0.000000,0.000000,0.000000
211.893900,packet,5124,2048,14336,1,0.000000,0.000000,0.000000,0.000000
211.928700,packet,5125,2048,16384,1,0.000000,0.000000,0.000000,0.000000
211.963500,packet,5126,2048,18432,1,0.000000,0.000000,0.000000,0.000000
211.997800,packet,5127,2048,20480,1,0.000000,0.000000,0.000000,0.000000
212.031300,packet,5128,2048,22528,1,0.000000,0.000000,0.000000,0.000000
212.068100,packet,5129,2048,2048,1,0.000000,0.000000,0.000000,0.000000
212.110600,packet,5130,2048,4096,1,0.000000,0.000000,0.000000,0.000000
212.147400,packet,5131,2048,6144,1,0.000000,0.000000,0.000000,0.000000
212.186600,packet,5132,2048,8192,1,0.000000,0.000000,0.000000,0.000000
212.226400,packet,5133,2048,10240,1,0.000000,0.000000,0.000000,0.000000
212.263700,packet,5134,2048,12288,1,0.000000,0.000000,0.000000,0.000000
212.309800,packet,5135,2048,14336,1,0.000000,0.000000,0.000000,0.000000
212.349100,packet,5136,2048,16384,1,0.000000,0.000000,0.000000,0.000000
212.386400,packet,5137,2048,18432,1,0.000000,0.000000,0.000000,0.000000
212.424300,packet,5138,2048,20480,1,0.000000,0.000000,0.000000,0.000000
212.463900,packet,5139,2048,2048,1,0.000000,0.000000,0.000000,0.000000
212.499700,packet,5140,2048,4096,1,0.000000,0.000000,0.000000,0.000000
212.547700,packet,5141,2048,6144,1,0.000000,0.000000,0.000000,0.000000
212.583500,packet,5142,2048,8192,1,0.000000,0.000000,0.000000,0.000000
212.623800,packet,5143,2048,10240,1,0.000000,0.000000,0.000000,0.000000
212.660200,packet,5144,2048,12288,1,0.000000,0.000000,0.000000,0.000000
212.694700,packet,5145,2048,14336,1,0.000000,0.000000,0.000000,0.000000
212.735200,packet,5146,2048,16384,1,0.000000,0.000000,0.000000,0.000000
212.777900,packet,5147,2048,18432,1,0.000000,0.000000,0.000000,0.000000
212.812800,packet,5148,2048,20480,1,0.000000,0.000000,0.000000,0.000000
212.846400,packet,5149,2048,22528,1,0.000000,0.000000,0.000000,0.000000
212.880400,packet,5150,2048,2048,1,0.000000,0.000000,0.000000,0.000000
212.914100,packet,5151,2048,4096,1,0.000000,0.000000,0.000000,0.000000
212.950800,packet,5152,2048,6144,1,0.000000,0.000000,0.000000,0.000000
212.995400,packet,5153,2048,8192,1,0.000000,0.000000,0.000000,0.000000
213.034600,packet,5154,2048,10240,1,0.000000,0.000000,0.000000,0.000000
213.072300,packet,5155,2048,12288,1,0.000000,0.000000,0.000000,0.000000
213.108500,packet,5156,2048,14336,1,0.000000,0.000000,0.000000,0.000000
213.147500,packet,5157,2048,16384,1,0.000000,0.000000,0.000000,0.000000
213.186600,packet,5158,2048,18432,1,0.000000,0.000000,0.000000,0.000000
213.238100,packet,5159,2048,20480,1,0.000000,0.000000,0.000000,0.000000
213.279100,packet,5160,2048,2048,1,0.000000,0.000000,0.000000,0.000000
213.320900,packet,5161,2048,4096,1,0.000000,0.000000,0.000000,0.000000
213.367000,packet,5162,2048,6144,1,0.000000,0.000000,0.000000,0.000000
213.407200,packet,5163,2048,8192,1,0.000000,0.000000,0.000000,0.000000
213.448300,packet,5164,2048,10240,1,0.000000,0.000000,0.000000,0.000000
213.498600,packet,5165,2048,12288,1,0.000000,0.000000,0.000000,0.000000
213.533400,packet,5166,2048,14336,1,0.000000,0.000000,0.000000,0.000000
213.567100,packet,5167,2048,16384,1,0.000000,0.000000,0.000000,0.000000
213.601800,packet,5168,2048,18432,1,0.000000,0.000000,0.000000,0.000000
213.636400,packet,5169,2048,20480,1,0.000000,0.000000,0.000000,0.000000
213.674600,packet,5170,2048,2048,1,0.000000,0.000000,0.000000,0.000000
213.734500,packet,5171,2048,4096,1,0.000000,0.000000,0.000000,0.000000
213.784200,packet,5172,2048,6144,1,0.000000,0.000000,0.000000,0.000000
213.819300,packet,5173,2048,8192,1,0.000000,0.000000,0.000000,0.000000
213.857600,packet,5174,2048,10240,1,0.000000,0.000000,0.000000,0.000000
213.891200,packet,5175,2048,12288,1,0.000000,0.000000,0.000000,0.000000
213.924700,packet,5176,2048,14336,1,0.000000,0.000000,0.000000,0.000000
213.968700,packet,5177,2048,16384,1,0.000000,0.000000,0.000000,0.000000
214.019300,packet,5178,2048,18432,1,0.000000,0.000000,0.000000,0.000000
214.058000,packet,5179,2048,2048,1,0.000000,0.000000,0.000000,0.000000
214.095200,packet,5180,2048,4096,1,0.000000,0.000000,0.000000,0.000000
214.131600,packet,5181,2048,6144,1,0.000000,0.000000,0.000000,0.000000
214.170800,packet,5182,2048,8192,1,0.000000,0.000000,0.000000,0.000000
214.222100,packet,5183,2048,10240,1,0.000000,0.000000,0.000000,0.000000
214.257700,packet,5184,2048,12288,1,0.000000,0.000000,0.000000,0.000000
214.301500,packet,5185,2048,14336,1,0.000000,0.000000,0.000000,0.000000
214.338500,packet,5186,2048,16384,1,0.000000,0.000000,0.000000,0.000000
214.376200,packet,5187,2048,18432,1,0.000000,0.000000,0.000000,0.000000
214.414800,packet,5188,2048,20480,1,0.000000,0.000000,0.000000,0.000000
214.468300,packet,5189,2048,2048,1,0.000000,0.000000,0.000000,0.000000
214.510500,packet,5190,2048,4096,1,0.000000,0.000000,0.000000,0.000000
214.552800,packet,5191,2048,6144,1,0.000000,0.000000,0.000000,0.000000
214.593000,packet,5192,2048,8192,1,0.000000,0.000000,0.000000,0.000000
214.634800,packet,5193,2048,10240,1,0.000000,0.000000,0.000000,0.000000
214.678600,packet,5194,2048,12288,1,0.000000,0.000000,0.000000,0.000000
214.732800,packet,5195,2048,14336,1,0.000000,0.000000,0.000000,0.000000
214.770900,packet,5196,2048,16384,1,0.000000,0.000000,0.000000,0.000000
214.812200,packet,5197,2048,18432,1,0.000000,0.000000,0.000000,0.000000
214.854500,packet,5198,2048,2048,1,0.000000,0.000000,0.000000,0.000000
214.893300,packet,5199,2048,4096,1,0.000000,0.000000,0.000000,0.000000
214.943600,packet,5200,2048,6144,1,0.000000,0.000000,0.000000,0.000000
214.984700,packet,5201,2048,8192,1,0.000000,0.000000,0.000000,0.000000
215.029500,packet,5202,2048,10240,1,0.000000,0.000000,0.000000,0.000000
215.067100,packet,5203,2048,12288,1,0.000000,0.000000,0.000000,0.000000
215.101300,packet,5204,2048,14336,1,0.000000,0.000000,0.000000,0.000000
215.137000,packet,5205,2048,16384,1,0.000000,0.000000,0.000000,0.000000
215.180000,packet,5206,2048,18432,1,0.000000,0.000000,0.000000,0.000000
215.212800,packet,5207,2048,20480,1,0.000000,0.000000,0.000000,0.000000
215.245800,packet,5208,2048,22528,1,0.000000,0.000000,0.000000,0.000000
215.281200,packet,5209,2048,2048,1,0.000000,0.000000,0.000000,0.000000
215.314700,packet,5210,2048,4096,1,0.000000,0.000000,0.000000,0.000000
215.356200,packet,5211,2048,6144,1,0.000000,0.000000,0.000000,0.000000
215.404400,packet,5212,2048,8192,1,0.000000,0.000000,0.000000,0.000000
215.449000,packet,5213,2048,10240,1,0.000000,0.000000,0.000000,0.000000
215.494800,packet,5214,2048,12288,1,0.000000,0.000000,0.000000,0.000000
215.536100,packet,5215,2048,14336,1,0.000000,0.000000,0.000000,0.000000
215.571500,packet,5216,2048,16384,1,0.000000,0.000000,0.000000,0.000000
215.626300,packet,5217,2048,18432,1,0.000000,0.000000,0.000000,0.000000
215.667100,packet,5218,2048,2048,1,0.000000,0.000000,0.000000,0.000000
215.705700,packet,5219,2048,4096,1,0.000000,0.000000,0.000000,0.000000
215.749800,packet,5220,2048,6144,1,0.000000,0.000000,0.000000,0.000000
215.791200,packet,5221,2048,8192,1,0.000000,0.000000,0.000000,0.000000
215.830200,packet,5222,2048,10240,1,0.000000,0.000000,0.000000,0.000000
215.879300,packet,5223,2048,12288,1,0.000000,0.000000,0.000000,0.000000
215.914100,packet,5224,2048,14336,1,0.000000,0.000000,0.000000,0.000000
215.950600,packet,5225,2048,16384,1,0.000000,0.000000,0.000000,0.000000
215.986900,packet,5226,2048,18432,1,0.000000,0.000000,0.000000,0.000000
216.021700,packet,5227,2048,20480,1,0.000000,0.000000,0.000000,0.000000
216.061500,packet,5228,2048,2048,1,0.000000,0.000000,0.000000,0.000000
216.122500,packet,5229,2048,4096,1,0.000000,0.000000,0.000000,0.000000
216.174100,packet,5230,2048,6144,1,0.000000,0.000000,0.000000,0.000000
216.209100,packet,5231,2048,8192,1,0.000000,0.000000,0.000000,0.000000
216.245900,packet,5232,2048,10240,1,0.000000,0.000000,0.000000,0.000000
216.286300,packet,5233,2048,12288,1,0.000000,0.000000,0.000000,0.000000
216.327600,packet,5234,2048,14336,1,0.000000,0.000000,0.000000,0.000000
216.368900,packet,5235,2048,16384,1,0.000000,0.000000,0.000000,0.000000
216.426100,packet,5236,2048,18432,1,0.000000,0.000000,0.000000,0.000000
216.467900,packet,5237,2048,2048,1,0.000000,0.000000,0.000000,0.000000
216.505700,packet,5238,2048,4096,1,0.000000,0.000000,0.000000,0.000000
216.545400,packet,5239,2048,6144,1,0.000000,0.000000,0.000000,0.000000
216.588500,packet,5240,2048,8192,1,0.000000,0.000000,0.000000,0.000000
216.647700,packet,5241,2048,10240,1,0.000000,0.000000,0.000000,0.000000
216.691000,packet,5242,2048,12288,1,0.000000,0.000000,0.000000,0.000000
216.736600,packet,5243,2048,14336,1,0.000000,0.000000,0.000000,0.000000
216.781500,packet,5244,2048,16384,1,0.000000,0.000000,0.000000,0.000000
216.822300,packet,5245,2048,18432,1,0.000000,0.000000,0.000000,0.000000
216.870100,packet,5246,2048,2048,1,0.000000,0.000000,0.000000,0.000000
216.930600,packet,5247,2048,4096,1,0.000000,0.000000,0.000000,0.000000
216.969700,packet,5248,2048,6144,1,0.000000,0.000000,0.000000,0.000000
217.006100,packet,5249,2048,8192,1,0.000000,0.000000,0.000000,0.000000
217.047800,packet,5250,2048,10240,1,0.000000,0.000000,0.000000,0.000000
217.086600,packet,5251,2048,12288,1,0.000000,0.000000,0.000000,0.000000
217.138900,packet,5252,2048,14336,1,0.000000,0.000000,0.000000,0.000000
217.189900,packet,5253,2048,16384,1,0.000000,0.000000,0.000000,0.000000
217.230600,packet,5254,2048,18432,1,0.000000,0.000000,0.000000,0.000000
217.267900,packet,5255,2048,2048,1,0.000000,0.000000,0.000000,0.000000
217.308900,packet,5256,2048,4096,1,0.000000,0.000000,0.000000,0.000000
217.348800,packet,5257,2048,6144,1,0.000000,0.000000,0.000000,0.000000
217.407300,packet,5258,2048,8192,1,0.000000,0.000000,0.000000,0.000000
217.455100,packet,5259,2048,10240,1,0.000000,0.000000,0.000000,0.000000
217.502300,packet,5260,2048,12288,1,0.000000,0.000000,0.000000,0.000000
217.543900,packet,5261,2048,14336,1,0.000000,0.000000,0.000000,0.000000
217.584800,packet,5262,2048,16384,1,0.000000,0.000000,0.000000,0.000000
217.625000,packet,5263,2048,18432,1,0.000000,0.000000,0.000000,0.000000
217.681200,packet,5264,2048,2048,1,0.000000,0.000000,0.000000,0.000000
217.721300,packet,5265,2048,4096,1,0.000000,0.000000,0.000000,0.000000
217.758800,packet,5266,2048,6144,1,0.000000,0.000000,0.000000,0.000000
217.793200,packet,5267,2048,8192,1,0.000000,0.000000,0.000000,0.000000
217.825300,packet,5268,2048,10240,1,0.000000,0.000000,0.000000,0.000000
217.862100,packet,5269,2048,12288,1,0.000000,0.000000,0.000000,0.000000
217.906000,packet,5270,2048,14336,1,0.000000,0.000000,0.000000,0.000000
217.939500,packet,5271,2048,16384,1,0.000000,0.000000,0.000000,0.000000
217.973500,packet,5272,2048,18432,1,0.000000,0.000000,0.000000,0.000000
218.014300,packet,5273,2048,20480,1,0.000000,0.000000,0.000000,0.000000
218.051300,packet,5274,2048,22528,1,0.000000,0.000000,0.000000,0.000000
218.102500,packet,5275,2048,2048,1,0.000000,0.000000,0.000000,0.000000
218.141900,packet,5276,2048,4096,1,0.000000,0.000000,0.000000,0.000000
218.177600,packet,5277,2048,6144,1,0.000000,0.000000,0.000000,0.000000
218.215100,packet,5278,2048,8192,1,0.000000,0.000000,0.000000,0.000000
218.252900,packet,5279,2048,10240,1,0.000000,0.000000,0.000000,0.000000
218.294300,packet,5280,2048,12288,1,0.000000,0.000000,0.000000,0.000000
218.347300,packet,5281,2048,14336,1,0.000000,0.000000,0.000000,0.000000
218.392100,packet,5282,2048,16384,1,0.000000,0.000000,0.000000,0.000000
218.434100,packet,5283,2048,18432,1,0.000000,0.000000,0.000000,0.000000
218.472000,packet,5284,2048,2048,1,0.000000,0.000000,0.000000,0.000000
218.505400,packet,5285,2048,4096,1,0.000000,0.000000,0.000000,0.000000
218.543000,packet,5286,2048,6144,1,0.000000,0.000000,0.000000,0.000000
218.601500,packet,5287,2048,8192,1,0.000000,0.000000,0.000000,0.000000
218.660000,packet,5288,2048,10240,1,0.000000,0.000000,0.000000,0.000000
